datetime,carbon_intensity
2025-10-06 17:00:00,774.1
2025-10-06 18:00:00,757.8
2025-10-06 19:00:00,741.2
2025-10-06 20:00:00,666.8
2025-10-06 21:00:00,725.4
2025-10-06 22:00:00,666.0
2025-10-06 23:00:00,664.8
2025-10-07 00:00:00,687.8
2025-10-07 01:00:00,718.7
2025-10-07 02:00:00,736.0
2025-10-07 03:00:00,723.3
2025-10-07 04:00:00,725.5
2025-10-07 05:00:00,678.0
2025-10-07 06:00:00,596.2
2025-10-07 07:00:00,668.2
2025-10-07 08:00:00,707.1
2025-10-07 09:00:00,663.6
2025-10-07 10:00:00,648.4
2025-10-07 11:00:00,725.1
2025-10-07 12:00:00,642.4
2025-10-07 13:00:00,586.7
2025-10-07 14:00:00,660.2
2025-10-07 15:00:00,625.6
2025-10-07 16:00:00,704.5
2025-10-07 17:00:00,644.4
2025-10-07 18:00:00,757.0
2025-10-07 19:00:00,719.8
2025-10-07 20:00:00,799.0
2025-10-07 21:00:00,693.0
2025-10-07 22:00:00,725.2
2025-10-07 23:00:00,686.0
2025-10-08 00:00:00,682.4
2025-10-08 01:00:00,703.0
2025-10-08 02:00:00,727.1
2025-10-08 03:00:00,728.0
2025-10-08 04:00:00,714.5
2025-10-08 05:00:00,717.9
2025-10-08 06:00:00,684.0
2025-10-08 07:00:00,672.6
2025-10-08 08:00:00,672.9
2025-10-08 09:00:00,677.3
2025-10-08 10:00:00,702.8
2025-10-08 11:00:00,685.9
2025-10-08 12:00:00,645.0
2025-10-08 13:00:00,606.0
2025-10-08 14:00:00,686.8
2025-10-08 15:00:00,648.0
2025-10-08 16:00:00,629.5
2025-10-08 17:00:00,667.3
2025-10-08 18:00:00,686.7
2025-10-08 19:00:00,739.5
2025-10-08 20:00:00,679.7
2025-10-08 21:00:00,684.7
2025-10-08 22:00:00,709.0
2025-10-08 23:00:00,684.1
2025-10-09 00:00:00,716.6
2025-10-09 01:00:00,718.9
2025-10-09 02:00:00,649.6
2025-10-09 03:00:00,674.3
2025-10-09 04:00:00,739.6
2025-10-09 05:00:00,680.9
2025-10-09 06:00:00,782.5
2025-10-09 07:00:00,690.1
2025-10-09 08:00:00,719.9
2025-10-09 09:00:00,693.0
2025-10-09 10:00:00,723.8
2025-10-09 11:00:00,642.3
2025-10-09 12:00:00,664.6
2025-10-09 13:00:00,576.9
2025-10-09 14:00:00,662.8
2025-10-09 15:00:00,674.0
2025-10-09 16:00:00,694.2
2025-10-09 17:00:00,803.5
2025-10-09 18:00:00,790.6
2025-10-09 19:00:00,719.1
2025-10-09 20:00:00,734.2
2025-10-09 21:00:00,718.9
2025-10-09 22:00:00,749.3
2025-10-09 23:00:00,721.4
2025-10-10 00:00:00,655.9
2025-10-10 01:00:00,715.3
2025-10-10 02:00:00,682.0
2025-10-10 03:00:00,691.3
2025-10-10 04:00:00,705.9
2025-10-10 05:00:00,726.0
2025-10-10 06:00:00,704.2
2025-10-10 07:00:00,772.9
2025-10-10 08:00:00,746.1
2025-10-10 09:00:00,692.2
2025-10-10 10:00:00,689.7
2025-10-10 11:00:00,601.3
2025-10-10 12:00:00,658.4
2025-10-10 13:00:00,614.7
2025-10-10 14:00:00,606.7
2025-10-10 15:00:00,651.3
2025-10-10 16:00:00,699.0
2025-10-10 17:00:00,676.6
2025-10-10 18:00:00,788.1
2025-10-10 19:00:00,665.5
2025-10-10 20:00:00,736.9
2025-10-10 21:00:00,663.3
2025-10-10 22:00:00,630.5
2025-10-10 23:00:00,639.9
2025-10-11 00:00:00,654.3
2025-10-11 01:00:00,662.6
2025-10-11 02:00:00,701.9
2025-10-11 03:00:00,686.1
2025-10-11 04:00:00,792.1
2025-10-11 05:00:00,638.1
2025-10-11 06:00:00,678.2
2025-10-11 07:00:00,719.9
2025-10-11 08:00:00,687.8
2025-10-11 09:00:00,713.3
2025-10-11 10:00:00,671.3
2025-10-11 11:00:00,567.8
2025-10-11 12:00:00,660.9
2025-10-11 13:00:00,601.4
2025-10-11 14:00:00,622.0
2025-10-11 15:00:00,636.4
2025-10-11 16:00:00,591.8
2025-10-11 17:00:00,723.4
2025-10-11 18:00:00,642.5
2025-10-11 19:00:00,713.4
2025-10-11 20:00:00,699.1
2025-10-11 21:00:00,587.4
2025-10-11 22:00:00,651.6
2025-10-11 23:00:00,687.1
2025-10-12 00:00:00,682.0
2025-10-12 01:00:00,719.5
2025-10-12 02:00:00,706.0
2025-10-12 03:00:00,657.0
2025-10-12 04:00:00,643.2
2025-10-12 05:00:00,781.6
2025-10-12 06:00:00,655.2
2025-10-12 07:00:00,707.2
2025-10-12 08:00:00,682.6
2025-10-12 09:00:00,749.7
2025-10-12 10:00:00,718.3
2025-10-12 11:00:00,611.5
2025-10-12 12:00:00,618.9
2025-10-12 13:00:00,564.6
2025-10-12 14:00:00,612.5
2025-10-12 15:00:00,674.3
2025-10-12 16:00:00,570.6
2025-10-12 17:00:00,708.5
2025-10-12 18:00:00,661.5
2025-10-12 19:00:00,652.4
2025-10-12 20:00:00,734.2
2025-10-12 21:00:00,678.8
2025-10-12 22:00:00,675.4
2025-10-12 23:00:00,646.4
2025-10-13 00:00:00,734.3
2025-10-13 01:00:00,709.4
2025-10-13 02:00:00,742.4
2025-10-13 03:00:00,734.0
2025-10-13 04:00:00,733.5
2025-10-13 05:00:00,726.0
2025-10-13 06:00:00,686.2
2025-10-13 07:00:00,712.5
2025-10-13 08:00:00,711.3
2025-10-13 09:00:00,711.8
2025-10-13 10:00:00,662.6
2025-10-13 11:00:00,576.0
2025-10-13 12:00:00,641.8
2025-10-13 13:00:00,626.2
2025-10-13 14:00:00,613.7
2025-10-13 15:00:00,716.7
2025-10-13 16:00:00,722.2
2025-10-13 17:00:00,742.9
2025-10-13 18:00:00,799.8
2025-10-13 19:00:00,703.3
2025-10-13 20:00:00,766.6
2025-10-13 21:00:00,705.5
2025-10-13 22:00:00,663.8
2025-10-13 23:00:00,729.8
2025-10-14 00:00:00,655.8
2025-10-14 01:00:00,657.4
2025-10-14 02:00:00,719.2
2025-10-14 03:00:00,687.8
2025-10-14 04:00:00,696.6
2025-10-14 05:00:00,708.9
2025-10-14 06:00:00,649.3
2025-10-14 07:00:00,812.9
2025-10-14 08:00:00,695.4
2025-10-14 09:00:00,653.1
2025-10-14 10:00:00,766.4
2025-10-14 11:00:00,618.9
2025-10-14 12:00:00,667.8
2025-10-14 13:00:00,522.6
2025-10-14 14:00:00,674.1
2025-10-14 15:00:00,638.8
2025-10-14 16:00:00,707.4
2025-10-14 17:00:00,679.9
2025-10-14 18:00:00,720.1
2025-10-14 19:00:00,765.2
2025-10-14 20:00:00,715.6
2025-10-14 21:00:00,655.8
2025-10-14 22:00:00,691.1
2025-10-14 23:00:00,588.2
2025-10-15 00:00:00,688.0
2025-10-15 01:00:00,746.4
2025-10-15 02:00:00,726.4
2025-10-15 03:00:00,722.2
2025-10-15 04:00:00,654.4
2025-10-15 05:00:00,691.6
2025-10-15 06:00:00,629.5
2025-10-15 07:00:00,701.7
2025-10-15 08:00:00,713.8
2025-10-15 09:00:00,665.4
2025-10-15 10:00:00,712.5
2025-10-15 11:00:00,679.0
2025-10-15 12:00:00,716.2
2025-10-15 13:00:00,584.3
2025-10-15 14:00:00,623.7
2025-10-15 15:00:00,675.2
2025-10-15 16:00:00,800.2
2025-10-15 17:00:00,756.4
2025-10-15 18:00:00,715.0
2025-10-15 19:00:00,771.4
2025-10-15 20:00:00,739.2
2025-10-15 21:00:00,664.4
2025-10-15 22:00:00,764.0
2025-10-15 23:00:00,711.3
2025-10-16 00:00:00,674.5
2025-10-16 01:00:00,683.8
2025-10-16 02:00:00,707.7
2025-10-16 03:00:00,675.7
2025-10-16 04:00:00,842.2
2025-10-16 05:00:00,684.3
2025-10-16 06:00:00,726.5
2025-10-16 07:00:00,727.2
2025-10-16 08:00:00,742.3
2025-10-16 09:00:00,696.0
2025-10-16 10:00:00,564.5
2025-10-16 11:00:00,693.3
2025-10-16 12:00:00,659.8
2025-10-16 13:00:00,669.8
2025-10-16 14:00:00,633.4
2025-10-16 15:00:00,734.0
2025-10-16 16:00:00,723.7
2025-10-16 17:00:00,758.8
2025-10-16 18:00:00,759.9
2025-10-16 19:00:00,696.9
2025-10-16 20:00:00,730.1
2025-10-16 21:00:00,626.3
2025-10-16 22:00:00,689.0
2025-10-16 23:00:00,705.9
2025-10-17 00:00:00,677.6
2025-10-17 01:00:00,747.4
2025-10-17 02:00:00,713.0
2025-10-17 03:00:00,655.7
2025-10-17 04:00:00,738.0
2025-10-17 05:00:00,791.5
2025-10-17 06:00:00,706.4
2025-10-17 07:00:00,696.6
2025-10-17 08:00:00,747.2
2025-10-17 09:00:00,676.7
2025-10-17 10:00:00,678.8
2025-10-17 11:00:00,650.4
2025-10-17 12:00:00,632.5
2025-10-17 13:00:00,622.6
2025-10-17 14:00:00,557.6
2025-10-17 15:00:00,682.4
2025-10-17 16:00:00,747.5
2025-10-17 17:00:00,710.5
2025-10-17 18:00:00,738.7
2025-10-17 19:00:00,741.7
2025-10-17 20:00:00,705.8
2025-10-17 21:00:00,728.3
2025-10-17 22:00:00,670.1
2025-10-17 23:00:00,769.7
2025-10-18 00:00:00,702.3
2025-10-18 01:00:00,669.9
2025-10-18 02:00:00,714.6
2025-10-18 03:00:00,770.1
2025-10-18 04:00:00,675.2
2025-10-18 05:00:00,675.7
2025-10-18 06:00:00,687.3
2025-10-18 07:00:00,698.3
2025-10-18 08:00:00,731.6
2025-10-18 09:00:00,661.3
2025-10-18 10:00:00,683.5
2025-10-18 11:00:00,602.7
2025-10-18 12:00:00,612.9
2025-10-18 13:00:00,562.1
2025-10-18 14:00:00,709.9
2025-10-18 15:00:00,660.5
2025-10-18 16:00:00,685.3
2025-10-18 17:00:00,720.9
2025-10-18 18:00:00,745.3
2025-10-18 19:00:00,705.4
2025-10-18 20:00:00,706.0
2025-10-18 21:00:00,634.7
2025-10-18 22:00:00,606.2
2025-10-18 23:00:00,745.4
2025-10-19 00:00:00,645.8
2025-10-19 01:00:00,733.1
2025-10-19 02:00:00,659.1
2025-10-19 03:00:00,657.0
2025-10-19 04:00:00,724.3
2025-10-19 05:00:00,670.1
2025-10-19 06:00:00,636.6
2025-10-19 07:00:00,658.7
2025-10-19 08:00:00,793.7
2025-10-19 09:00:00,650.2
2025-10-19 10:00:00,766.4
2025-10-19 11:00:00,539.4
2025-10-19 12:00:00,639.1
2025-10-19 13:00:00,648.0
2025-10-19 14:00:00,693.9
2025-10-19 15:00:00,635.8
2025-10-19 16:00:00,634.7
2025-10-19 17:00:00,660.1
2025-10-19 18:00:00,702.9
2025-10-19 19:00:00,651.1
2025-10-19 20:00:00,734.7
2025-10-19 21:00:00,623.3
2025-10-19 22:00:00,670.4
2025-10-19 23:00:00,786.4
2025-10-20 00:00:00,650.5
2025-10-20 01:00:00,732.9
2025-10-20 02:00:00,734.4
2025-10-20 03:00:00,714.6
2025-10-20 04:00:00,727.8
2025-10-20 05:00:00,675.8
2025-10-20 06:00:00,683.2
2025-10-20 07:00:00,693.7
2025-10-20 08:00:00,759.6
2025-10-20 09:00:00,620.6
2025-10-20 10:00:00,584.0
2025-10-20 11:00:00,641.3
2025-10-20 12:00:00,622.0
2025-10-20 13:00:00,589.0
2025-10-20 14:00:00,561.1
2025-10-20 15:00:00,733.6
2025-10-20 16:00:00,663.5
2025-10-20 17:00:00,695.2
2025-10-20 18:00:00,745.7
2025-10-20 19:00:00,705.0
2025-10-20 20:00:00,754.5
2025-10-20 21:00:00,714.4
2025-10-20 22:00:00,724.9
2025-10-20 23:00:00,639.4
2025-10-21 00:00:00,652.5
2025-10-21 01:00:00,706.0
2025-10-21 02:00:00,774.8
2025-10-21 03:00:00,753.5
2025-10-21 04:00:00,698.0
2025-10-21 05:00:00,704.3
2025-10-21 06:00:00,701.0
2025-10-21 07:00:00,705.1
2025-10-21 08:00:00,689.9
2025-10-21 09:00:00,619.8
2025-10-21 10:00:00,725.5
2025-10-21 11:00:00,742.6
2025-10-21 12:00:00,604.5
2025-10-21 13:00:00,665.1
2025-10-21 14:00:00,631.6
2025-10-21 15:00:00,633.6
2025-10-21 16:00:00,695.6
2025-10-21 17:00:00,768.5
2025-10-21 18:00:00,735.0
2025-10-21 19:00:00,656.3
2025-10-21 20:00:00,731.9
2025-10-21 21:00:00,627.9
2025-10-21 22:00:00,677.8
2025-10-21 23:00:00,701.8
2025-10-22 00:00:00,669.1
2025-10-22 01:00:00,603.0
2025-10-22 02:00:00,706.8
2025-10-22 03:00:00,661.6
2025-10-22 04:00:00,708.1
2025-10-22 05:00:00,710.1
2025-10-22 06:00:00,682.2
2025-10-22 07:00:00,823.7
2025-10-22 08:00:00,764.3
2025-10-22 09:00:00,727.8
2025-10-22 10:00:00,712.6
2025-10-22 11:00:00,623.9
2025-10-22 12:00:00,604.6
2025-10-22 13:00:00,592.5
2025-10-22 14:00:00,636.9
2025-10-22 15:00:00,710.7
2025-10-22 16:00:00,674.8
2025-10-22 17:00:00,702.4
2025-10-22 18:00:00,735.8
2025-10-22 19:00:00,764.2
2025-10-22 20:00:00,711.5
2025-10-22 21:00:00,643.4
2025-10-22 22:00:00,686.0
2025-10-22 23:00:00,615.4
2025-10-23 00:00:00,722.1
2025-10-23 01:00:00,628.1
2025-10-23 02:00:00,652.9
2025-10-23 03:00:00,734.0
2025-10-23 04:00:00,727.1
2025-10-23 05:00:00,583.2
2025-10-23 06:00:00,704.5
2025-10-23 07:00:00,711.3
2025-10-23 08:00:00,676.2
2025-10-23 09:00:00,732.1
2025-10-23 10:00:00,674.5
2025-10-23 11:00:00,712.9
2025-10-23 12:00:00,677.5
2025-10-23 13:00:00,646.3
2025-10-23 14:00:00,641.9
2025-10-23 15:00:00,722.6
2025-10-23 16:00:00,688.0
2025-10-23 17:00:00,713.6
2025-10-23 18:00:00,622.7
2025-10-23 19:00:00,677.3
2025-10-23 20:00:00,768.2
2025-10-23 21:00:00,685.1
2025-10-23 22:00:00,724.3
2025-10-23 23:00:00,700.2
2025-10-24 00:00:00,683.4
2025-10-24 01:00:00,710.6
2025-10-24 02:00:00,700.6
2025-10-24 03:00:00,729.7
2025-10-24 04:00:00,683.7
2025-10-24 05:00:00,652.0
2025-10-24 06:00:00,612.1
2025-10-24 07:00:00,741.6
2025-10-24 08:00:00,721.8
2025-10-24 09:00:00,709.6
2025-10-24 10:00:00,658.0
2025-10-24 11:00:00,628.3
2025-10-24 12:00:00,575.5
2025-10-24 13:00:00,573.3
2025-10-24 14:00:00,672.2
2025-10-24 15:00:00,787.1
2025-10-24 16:00:00,715.5
2025-10-24 17:00:00,668.9
2025-10-24 18:00:00,685.8
2025-10-24 19:00:00,664.2
2025-10-24 20:00:00,710.9
2025-10-24 21:00:00,695.0
2025-10-24 22:00:00,717.9
2025-10-24 23:00:00,690.5
2025-10-25 00:00:00,712.8
2025-10-25 01:00:00,662.3
2025-10-25 02:00:00,724.1
2025-10-25 03:00:00,678.6
2025-10-25 04:00:00,665.5
2025-10-25 05:00:00,737.3
2025-10-25 06:00:00,631.5
2025-10-25 07:00:00,762.7
2025-10-25 08:00:00,718.8
2025-10-25 09:00:00,646.4
2025-10-25 10:00:00,727.7
2025-10-25 11:00:00,615.7
2025-10-25 12:00:00,562.5
2025-10-25 13:00:00,659.4
2025-10-25 14:00:00,684.3
2025-10-25 15:00:00,652.9
2025-10-25 16:00:00,728.3
2025-10-25 17:00:00,756.0
2025-10-25 18:00:00,693.5
2025-10-25 19:00:00,675.7
2025-10-25 20:00:00,663.5
2025-10-25 21:00:00,647.7
2025-10-25 22:00:00,607.0
2025-10-25 23:00:00,687.4
2025-10-26 00:00:00,689.3
2025-10-26 01:00:00,679.4
2025-10-26 02:00:00,631.4
2025-10-26 03:00:00,689.3
2025-10-26 04:00:00,687.8
2025-10-26 05:00:00,728.1
2025-10-26 06:00:00,616.0
2025-10-26 07:00:00,704.6
2025-10-26 08:00:00,742.7
2025-10-26 09:00:00,668.5
2025-10-26 10:00:00,705.5
2025-10-26 11:00:00,655.5
2025-10-26 12:00:00,597.3
2025-10-26 13:00:00,589.4
2025-10-26 14:00:00,658.5
2025-10-26 15:00:00,661.0
2025-10-26 16:00:00,673.3
2025-10-26 17:00:00,665.3
2025-10-26 18:00:00,659.3
2025-10-26 19:00:00,676.4
2025-10-26 20:00:00,694.9
2025-10-26 21:00:00,687.6
2025-10-26 22:00:00,593.2
2025-10-26 23:00:00,609.9
2025-10-27 00:00:00,784.2
2025-10-27 01:00:00,704.8
2025-10-27 02:00:00,681.5
2025-10-27 03:00:00,733.9
2025-10-27 04:00:00,710.9
2025-10-27 05:00:00,663.7
2025-10-27 06:00:00,674.0
2025-10-27 07:00:00,679.7
2025-10-27 08:00:00,807.0
2025-10-27 09:00:00,636.8
2025-10-27 10:00:00,665.9
2025-10-27 11:00:00,690.3
2025-10-27 12:00:00,618.4
2025-10-27 13:00:00,721.8
2025-10-27 14:00:00,709.3
2025-10-27 15:00:00,664.8
2025-10-27 16:00:00,707.6
2025-10-27 17:00:00,734.5
2025-10-27 18:00:00,743.5
2025-10-27 19:00:00,766.7
2025-10-27 20:00:00,793.3
2025-10-27 21:00:00,652.4
2025-10-27 22:00:00,657.3
2025-10-27 23:00:00,564.1
2025-10-28 00:00:00,762.0
2025-10-28 01:00:00,770.9
2025-10-28 02:00:00,691.5
2025-10-28 03:00:00,747.8
2025-10-28 04:00:00,641.2
2025-10-28 05:00:00,670.4
2025-10-28 06:00:00,663.4
2025-10-28 07:00:00,765.9
2025-10-28 08:00:00,762.5
2025-10-28 09:00:00,691.2
2025-10-28 10:00:00,630.0
2025-10-28 11:00:00,674.6
2025-10-28 12:00:00,690.5
2025-10-28 13:00:00,609.3
2025-10-28 14:00:00,711.8
2025-10-28 15:00:00,630.1
2025-10-28 16:00:00,625.0
2025-10-28 17:00:00,707.5
2025-10-28 18:00:00,735.6
2025-10-28 19:00:00,667.4
2025-10-28 20:00:00,720.3
2025-10-28 21:00:00,680.1
2025-10-28 22:00:00,733.0
2025-10-28 23:00:00,718.1
2025-10-29 00:00:00,687.0
2025-10-29 01:00:00,694.4
2025-10-29 02:00:00,714.3
2025-10-29 03:00:00,742.5
2025-10-29 04:00:00,789.0
2025-10-29 05:00:00,705.2
2025-10-29 06:00:00,692.4
2025-10-29 07:00:00,688.0
2025-10-29 08:00:00,724.2
2025-10-29 09:00:00,701.6
2025-10-29 10:00:00,675.9
2025-10-29 11:00:00,655.4
2025-10-29 12:00:00,644.2
2025-10-29 13:00:00,607.1
2025-10-29 14:00:00,641.6
2025-10-29 15:00:00,698.0
2025-10-29 16:00:00,647.9
2025-10-29 17:00:00,785.1
2025-10-29 18:00:00,699.3
2025-10-29 19:00:00,674.9
2025-10-29 20:00:00,671.0
2025-10-29 21:00:00,783.9
2025-10-29 22:00:00,686.4
2025-10-29 23:00:00,640.3
2025-10-30 00:00:00,734.5
2025-10-30 01:00:00,728.2
2025-10-30 02:00:00,702.4
2025-10-30 03:00:00,632.7
2025-10-30 04:00:00,683.2
2025-10-30 05:00:00,742.2
2025-10-30 06:00:00,727.4
2025-10-30 07:00:00,754.9
2025-10-30 08:00:00,670.7
2025-10-30 09:00:00,629.6
2025-10-30 10:00:00,705.7
2025-10-30 11:00:00,581.6
2025-10-30 12:00:00,677.9
2025-10-30 13:00:00,590.6
2025-10-30 14:00:00,673.4
2025-10-30 15:00:00,672.9
2025-10-30 16:00:00,676.9
2025-10-30 17:00:00,744.3
2025-10-30 18:00:00,651.7
2025-10-30 19:00:00,741.1
2025-10-30 20:00:00,728.1
2025-10-30 21:00:00,647.5
2025-10-30 22:00:00,714.8
2025-10-30 23:00:00,668.9
2025-10-31 00:00:00,720.9
2025-10-31 01:00:00,721.4
2025-10-31 02:00:00,661.4
2025-10-31 03:00:00,679.2
2025-10-31 04:00:00,701.4
2025-10-31 05:00:00,624.8
2025-10-31 06:00:00,697.4
2025-10-31 07:00:00,678.3
2025-10-31 08:00:00,666.0
2025-10-31 09:00:00,672.9
2025-10-31 10:00:00,638.7
2025-10-31 11:00:00,698.3
2025-10-31 12:00:00,651.6
2025-10-31 13:00:00,682.8
2025-10-31 14:00:00,671.9
2025-10-31 15:00:00,661.2
2025-10-31 16:00:00,722.4
2025-10-31 17:00:00,788.2
2025-10-31 18:00:00,711.3
2025-10-31 19:00:00,762.2
2025-10-31 20:00:00,730.1
2025-10-31 21:00:00,692.7
2025-10-31 22:00:00,745.9
2025-10-31 23:00:00,609.5
2025-11-01 00:00:00,705.4
2025-11-01 01:00:00,727.8
2025-11-01 02:00:00,611.3
2025-11-01 03:00:00,689.4
2025-11-01 04:00:00,657.1
2025-11-01 05:00:00,680.6
2025-11-01 06:00:00,708.5
2025-11-01 07:00:00,663.2
2025-11-01 08:00:00,751.2
2025-11-01 09:00:00,619.3
2025-11-01 10:00:00,601.6
2025-11-01 11:00:00,642.0
2025-11-01 12:00:00,574.6
2025-11-01 13:00:00,633.2
2025-11-01 14:00:00,661.3
2025-11-01 15:00:00,711.8
2025-11-01 16:00:00,587.9
2025-11-01 17:00:00,758.2
2025-11-01 18:00:00,729.3
2025-11-01 19:00:00,690.3
2025-11-01 20:00:00,720.5
2025-11-01 21:00:00,628.0
2025-11-01 22:00:00,710.3
2025-11-01 23:00:00,709.9
2025-11-02 00:00:00,715.0
2025-11-02 01:00:00,674.6
2025-11-02 02:00:00,721.6
2025-11-02 03:00:00,678.8
2025-11-02 04:00:00,713.5
2025-11-02 05:00:00,635.3
2025-11-02 06:00:00,622.7
2025-11-02 07:00:00,713.1
2025-11-02 08:00:00,698.0
2025-11-02 09:00:00,622.2
2025-11-02 10:00:00,752.1
2025-11-02 11:00:00,655.6
2025-11-02 12:00:00,665.0
2025-11-02 13:00:00,625.8
2025-11-02 14:00:00,665.6
2025-11-02 15:00:00,606.5
2025-11-02 16:00:00,678.2
2025-11-02 17:00:00,672.2
2025-11-02 18:00:00,628.6
2025-11-02 19:00:00,684.3
2025-11-02 20:00:00,821.1
2025-11-02 21:00:00,604.1
2025-11-02 22:00:00,613.0
2025-11-02 23:00:00,600.7
2025-11-03 00:00:00,689.1
2025-11-03 01:00:00,667.8
2025-11-03 02:00:00,702.3
2025-11-03 03:00:00,665.6
2025-11-03 04:00:00,739.1
2025-11-03 05:00:00,694.0
2025-11-03 06:00:00,654.8
2025-11-03 07:00:00,609.2
2025-11-03 08:00:00,736.9
2025-11-03 09:00:00,596.4
2025-11-03 10:00:00,642.0
2025-11-03 11:00:00,757.4
2025-11-03 12:00:00,654.8
2025-11-03 13:00:00,608.4
2025-11-03 14:00:00,667.8
2025-11-03 15:00:00,630.9
2025-11-03 16:00:00,763.4
2025-11-03 17:00:00,753.9
2025-11-03 18:00:00,757.0
2025-11-03 19:00:00,721.3
2025-11-03 20:00:00,721.7
2025-11-03 21:00:00,687.3
2025-11-03 22:00:00,696.2
2025-11-03 23:00:00,747.7
2025-11-04 00:00:00,661.2
2025-11-04 01:00:00,728.2
2025-11-04 02:00:00,641.1
2025-11-04 03:00:00,610.2
2025-11-04 04:00:00,729.6
2025-11-04 05:00:00,710.3
